"","country","admin_code","year_month","year","month","fews_ipc","fews_ha","fews_proj_near","fews_proj_near_ha","fews_proj_med","fews_proj_med_ha","pop","fews_ipc_adjusted","fews_proj_med_adjusted","admin_name"
"1","Afghanistan",202,"2009_07",2009,7,1,NA,NA,NA,NA,NA,1241226,1,NA,"Kandahar"
"2","Afghanistan",202,"2009_10",2009,10,1,NA,NA,NA,NA,NA,1241226,1,NA,"Kandahar"
"3","Afghanistan",202,"2010_01",2010,1,2,NA,NA,NA,NA,NA,1280853,2,NA,"Kandahar"
"4","Afghanistan",202,"2010_04",2010,4,2,NA,NA,NA,NA,NA,1280853,2,NA,"Kandahar"
"5","Afghanistan",202,"2010_07",2010,7,1,NA,NA,NA,NA,NA,1280853,1,NA,"Kandahar"
"6","Afghanistan",202,"2010_10",2010,10,2,NA,NA,NA,NA,NA,1280853,2,NA,"Kandahar"
"7","Afghanistan",202,"2011_01",2011,1,2,NA,NA,NA,NA,NA,1330405,2,NA,"Kandahar"
"8","Afghanistan",202,"2011_04",2011,4,2,NA,2,0,2,0,1330405,2,2,"Kandahar"
"9","Afghanistan",202,"2011_07",2011,7,1,NA,1,0,1,0,1330405,1,1,"Kandahar"
"10","Afghanistan",202,"2011_10",2011,10,1,NA,1,NA,1,NA,1330405,1,1,"Kandahar"
"11","Afghanistan",202,"2012_01",2012,1,1,NA,1,NA,1,NA,1379956,1,1,"Kandahar"
"12","Afghanistan",202,"2012_04",2012,4,1,0,1,0,1,0,1379956,1,1,"Kandahar"
"13","Afghanistan",202,"2012_07",2012,7,1,0,1,0,1,0,1379956,1,1,"Kandahar"
"14","Afghanistan",202,"2012_10",2012,10,1,0,1,0,1,0,1379956,1,1,"Kandahar"
"15","Afghanistan",202,"2013_01",2013,1,1,0,1,0,1,0,1429508,1,1,"Kandahar"
"16","Afghanistan",202,"2013_04",2013,4,1,0,1,0,1,0,1429508,1,1,"Kandahar"
"17","Afghanistan",202,"2013_07",2013,7,1,0,1,0,1,0,1429508,1,1,"Kandahar"
"18","Afghanistan",202,"2013_10",2013,10,1,0,1,0,1,0,1429508,1,1,"Kandahar"
"19","Afghanistan",202,"2014_01",2014,1,1,0,1,0,1,0,1479059,1,1,"Kandahar"
"20","Afghanistan",202,"2014_04",2014,4,1,0,1,0,1,0,1479059,1,1,"Kandahar"
"21","Afghanistan",202,"2014_07",2014,7,1,0,1,0,1,0,1479059,1,1,"Kandahar"
"22","Afghanistan",202,"2014_10",2014,10,1,0,1,0,1,0,1479059,1,1,"Kandahar"
"23","Afghanistan",202,"2015_01",2015,1,1,0,1,0,1,0,1528610,1,1,"Kandahar"
"24","Afghanistan",202,"2015_04",2015,4,1,0,1,0,1,0,1528610,1,1,"Kandahar"
"25","Afghanistan",202,"2015_07",2015,7,1,0,1,0,1,0,1528610,1,1,"Kandahar"
"26","Afghanistan",202,"2015_10",2015,10,1,0,2,0,2,0,1528610,1,2,"Kandahar"
"27","Afghanistan",202,"2016_02",2016,2,2,0,2,0,2,0,1572479,2,2,"Kandahar"
"28","Afghanistan",202,"2016_06",2016,6,1,0,1,0,2,0,1572479,1,2,"Kandahar"
"29","Afghanistan",202,"2016_10",2016,10,1,0,2,0,2,0,1572479,1,2,"Kandahar"
"30","Afghanistan",202,"2017_02",2017,2,2,0,2,0,2,0,1616347,2,2,"Kandahar"
"31","Afghanistan",202,"2017_06",2017,6,3,0,2,0,3,0,1616347,3,3,"Kandahar"
"32","Afghanistan",202,"2017_10",2017,10,2,0,2,0,2,0,1616347,2,2,"Kandahar"
"33","Afghanistan",202,"2018_02",2018,2,2,0,2,0,2,0,1660216,2,2,"Kandahar"
"34","Afghanistan",202,"2018_06",2018,6,2,0,2,0,2,0,1660216,2,2,"Kandahar"
"35","Afghanistan",202,"2018_10",2018,10,3,0,3,0,3,0,1660216,3,3,"Kandahar"
"36","Afghanistan",202,"2019_02",2019,2,3,0,3,0,2,0,1704084,3,2,"Kandahar"
"37","Afghanistan",202,"2019_06",2019,6,2,0,2,0,3,0,1704084,2,3,"Kandahar"
"38","Afghanistan",202,"2019_10",2019,10,2,0,2,0,2,0,1704084,2,2,"Kandahar"
"39","Afghanistan",202,"2020_02",2020,2,2,0,2,0,2,0,1747205.48,2,2,"Kandahar"
"40","Afghanistan",202,"2020_06",2020,6,2,0,2,0,2,0,1747205.48,2,2,"Kandahar"
"41","Afghanistan",203,"2009_07",2009,7,1,NA,NA,NA,NA,NA,449665,1,NA,"Kapisa"
"42","Afghanistan",203,"2009_10",2009,10,1,NA,NA,NA,NA,NA,449665,1,NA,"Kapisa"
"43","Afghanistan",203,"2010_01",2010,1,2,NA,NA,NA,NA,NA,459974,2,NA,"Kapisa"
"44","Afghanistan",203,"2010_04",2010,4,1,NA,NA,NA,NA,NA,459974,1,NA,"Kapisa"
"45","Afghanistan",203,"2010_07",2010,7,1,NA,NA,NA,NA,NA,459974,1,NA,"Kapisa"
"46","Afghanistan",203,"2010_10",2010,10,2,NA,NA,NA,NA,NA,459974,2,NA,"Kapisa"
"47","Afghanistan",203,"2011_01",2011,1,2,NA,NA,NA,NA,NA,472487,2,NA,"Kapisa"
"48","Afghanistan",203,"2011_04",2011,4,2,NA,1,0,2,0,472487,2,2,"Kapisa"
"49","Afghanistan",203,"2011_07",2011,7,1,NA,1,0,1,0,472487,1,1,"Kapisa"
"50","Afghanistan",203,"2011_10",2011,10,1,NA,1,NA,1,NA,472487,1,1,"Kapisa"
"51","Afghanistan",203,"2012_01",2012,1,1,NA,1,NA,1,NA,485000,1,1,"Kapisa"
"52","Afghanistan",203,"2012_04",2012,4,1,0,1,0,1,0,485000,1,1,"Kapisa"
"53","Afghanistan",203,"2012_07",2012,7,1,0,1,0,1,0,485000,1,1,"Kapisa"
"54","Afghanistan",203,"2012_10",2012,10,1,0,1,0,1,0,485000,1,1,"Kapisa"
"55","Afghanistan",203,"2013_01",2013,1,1,0,1,0,1,0,497513,1,1,"Kapisa"
"56","Afghanistan",203,"2013_04",2013,4,1,0,1,0,1,0,497513,1,1,"Kapisa"
"57","Afghanistan",203,"2013_07",2013,7,1,0,1,0,1,0,497513,1,1,"Kapisa"
"58","Afghanistan",203,"2013_10",2013,10,1,0,1,0,1,0,497513,1,1,"Kapisa"
"59","Afghanistan",203,"2014_01",2014,1,1,0,1,0,1,0,510026,1,1,"Kapisa"
"60","Afghanistan",203,"2014_04",2014,4,1,0,1,0,1,0,510026,1,1,"Kapisa"
"61","Afghanistan",203,"2014_07",2014,7,1,0,1,0,1,0,510026,1,1,"Kapisa"
"62","Afghanistan",203,"2014_10",2014,10,1,0,1,0,1,0,510026,1,1,"Kapisa"
