Unit of Measurament,0,INFORM Socio-Economic Vulnerability
Afghanistan,AFG,7.5
Albania,ALB,2.2
Algeria,DZA,2.4
Angola,AGO,5.9
Antigua and Barbuda,ATG,2.0
Argentina,ARG,1.8
Armenia,ARM,2.0
Australia,AUS,0.5
Austria,AUT,0.3
Azerbaijan,AZE,2.6
Bahamas,BHS,2.6
Bahrain,BHR,1.3
Bangladesh,BGD,4.8
Barbados,BRB,2.3
Belarus,BLR,1.2
Belgium,BEL,0.3
Belize,BLZ,3.7
Benin,BEN,6.5
Bhutan,BTN,5.2
Bolivia,BOL,4.5
Bosnia and Herzegovina,BIH,2.7
Botswana,BWA,4.5
Brazil,BRA,3.4
Brunei Darussalam,BRN,1.3
Bulgaria,BGR,1.9
Burkina Faso,BFA,6.8
Burundi,BDI,7.1
Cabo Verde,CPV,4.7
Cambodia,KHM,5.8
Cameroon,CMR,5.9
Canada,CAN,0.4
Central African Republic,CAF,9.2
Chad,TCD,7.6
Chile,CHL,1.7
China,CHN,2.6
Colombia,COL,3.7
Comoros,COM,6.1
Congo,COG,5.3
Congo DR,COD,6.7
Costa Rica,CRI,2.3
Côte d'Ivoire,CIV,6.0
Croatia,HRV,1.3
Cuba,CUB,2.2
Cyprus,CYP,0.7
Czech Republic,CZE,0.4
Denmark,DNK,0.2
Djibouti,DJI,5.8
Dominica,DMA,3.3
Dominican Republic,DOM,3.5
Ecuador,ECU,3.4
Egypt,EGY,3.5
El Salvador,SLV,4.4
Equatorial Guinea,GNQ,4.2
Eritrea,ERI,6.3
Estonia,EST,0.6
Eswatini,SWZ,5.6
Ethiopia,ETH,6.3
Fiji,FJI,3.4
Finland,FIN,0.2
France,FRA,0.5
Gabon,GAB,4.3
Gambia,GMB,7.0
Georgia,GEO,2.4
Germany,DEU,0.4
Ghana,GHA,5.3
Greece,GRC,0.9
Grenada,GRD,2.2
Guatemala,GTM,5.4
Guinea,GIN,5.5
Guinea-Bissau,GNB,7.1
Guyana,GUY,4.4
Haiti,HTI,7.3
Honduras,HND,5.7
Hungary,HUN,1.3
Iceland,ISL,0.2
India,IND,4.7
Indonesia,IDN,3.3
Iran,IRN,2.4
Iraq,IRQ,3.9
Ireland,IRL,0.4
Israel,ISR,0.6
Italy,ITA,0.6
Jamaica,JAM,3.9
Japan,JPN,0.4
Jordan,JOR,3.6
Kazakhstan,KAZ,1.1
Kenya,KEN,5.5
Kiribati,KIR,5.9
Korea DPR,PRK,6.3
Korea Republic of,KOR,0.4
Kuwait,KWT,1.7
Kyrgyzstan,KGZ,3.3
Lao PDR,LAO,5.0
Latvia,LVA,1.2
Lebanon,LBN,3.9
Lesotho,LSO,6.4
Liberia,LBR,7.3
Libya,LBY,2.7
Liechtenstein,LIE,0.0
Lithuania,LTU,1.0
Luxembourg,LUX,0.6
Madagascar,MDG,5.9
Malawi,MWI,7.0
Malaysia,MYS,2.0
Maldives,MDV,2.4
Mali,MLI,7.0
Malta,MLT,0.7
Marshall Islands,MHL,5.4
Mauritania,MRT,6.1
Mauritius,MUS,2.2
Mexico,MEX,3.4
Micronesia,FSM,5.6
Moldova Republic of,MDA,2.5
Mongolia,MNG,3.7
Montenegro,MNE,2.2
Morocco,MAR,4.5
Mozambique,MOZ,7.5
Myanmar,MMR,5.0
Namibia,NAM,5.6
Nauru,NRU,4.2
Nepal,NPL,5.8
Netherlands,NLD,0.2
New Zealand,NZL,0.5
Nicaragua,NIC,5.0
Niger,NER,7.3
Nigeria,NGA,5.5
North Macedonia,MKD,2.4
Norway,NOR,0.2
Oman,OMN,1.7
Pakistan,PAK,5.4
Palau,PLW,3.4
Palestine,PSE,4.2
Panama,PAN,2.6
Papua New Guinea,PNG,6.3
Paraguay,PRY,3.6
Peru,PER,3.4
Philippines,PHL,3.9
Poland,POL,0.7
Portugal,PRT,1.0
Qatar,QAT,1.2
Romania,ROU,1.9
Russian Federation,RUS,1.6
Rwanda,RWA,6.3
Saint Kitts and Nevis,KNA,1.8
Saint Lucia,LCA,3.1
Saint Vincent and the Grenadines,VCT,2.7
Samoa,WSM,5.1
Sao Tome and Principe,STP,6.1
Saudi Arabia,SAU,1.2
Senegal,SEN,6.3
Serbia,SRB,1.7
Seychelles,SYC,2.6
Sierra Leone,SLE,6.9
Singapore,SGP,0.2
Slovakia,SVK,0.9
Slovenia,SVN,0.2
Solomon Islands,SLB,5.9
Somalia,SOM,9.3
South Africa,ZAF,4.3
South Sudan,SSD,8.2
Spain,ESP,0.5
Sri Lanka,LKA,3.0
Sudan,SDN,5.9
Suriname,SUR,3.5
Sweden,SWE,0.2
Switzerland,CHE,0.3
Syria,SYR,7.5
Tajikistan,TJK,4.6
Tanzania,TZA,5.9
Thailand,THA,2.2
Timor-Leste,TLS,5.0
Togo,TGO,6.1
Tonga,TON,5.5
Trinidad and Tobago,TTO,2.0
Tunisia,TUN,2.4
Turkey,TUR,2.1
Turkmenistan,TKM,1.5
Tuvalu,TUV,5.0
Uganda,UGA,6.3
Ukraine,UKR,1.8
United Arab Emirates,ARE,0.8
United Kingdom,GBR,0.5
United States of America,USA,0.8
Uruguay,URY,1.9
Uzbekistan,UZB,3.4
Vanuatu,VUT,5.5
Venezuela,VEN,3.3
Viet Nam,VNM,3.4
Yemen,YEM,7.3
