Countries,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Hercegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Costa Rica,Cote dIvoire,Croatia,Cuba,Cyprus,Czech Rep,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,eSwatini,Ethiopia,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Sao Tome & Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,UAE,Uganda,UK,Ukraine,Uruguay,USA,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Overall Evaluation,69,49,65,63,57,49,19,18,21,55,40,47,51,36,66,27,53,58,38,62,53,32,48,26,36,57,73,39,56,63,17,27,72,69,25,40,42,66,33,53,37,59,34,29,78,16,53,47,50,54,51,43,66,71,24,53,65,18,24,27,57,36,21,49,41,19,54,72,49,63,57,17,33,24,46,47,72,75,23,31,35,40,19,17,44,52,61,58,38,58,59,33,69,52,66,76,13,27,17,24,58,59,29,62,26,60,31,44,56,46,50,49,60,64,42,54,20,15,65,65,68,78,43,17,40,63,62,35,57,47,37,50,31,30,47,32,40,53,53,55,42,49,46,36,59,12,33,24,82,43,27,32,45,77,53,16,10,87,20,73,59,41,54,58,43,52,55,75,33,59,24,61,39,25,68,86,48,85,61,78
Security risk,78,41,50,38,41,47,13,19,19,44,34,41,44,19,47,28,50,38,16,53,47,19,53,6,28,63,59,25,53,75,25,28,88,56,31,34,59,44,19,53,25,16,25,22,78,19,41,28,41,47,38,47,41,41,25,25,56,19,31,28,28,38,25,41,34,3,72,50,34,53,50,31,25,6,41,50,53,97,31,34,34,53,19,9,38,34,66,47,25,53,38,34,78,41,56,91,3,28,19,31,50,28,31,78,25,53,28,63,38,28,41,44,53,53,34,56,22,6,59,78,72,59,38,13,22,72,75,34,59,44,44,66,25,9,34,22,28,69,34,22,31,38,31,19,41,16,22,13,91,53,34,19,38,66,25,19,16,94,22,47,44,44,31,47,44,50,59,28,19,44,31,69,28,34,41,84,34,97,38,63
   Armed conflict,4,0,1,1,0,3,0,0,0,3,0,2,1,0,2,0,1,0,0,1,1,0,0,0,0,4,2,0,1,3,0,0,4,2,0,0,2,1,0,1,1,0,2,0,4,0,2,0,1,1,1,0,1,3,0,1,4,0,0,0,0,2,0,1,0,0,3,1,0,1,1,0,0,0,2,1,2,3,1,1,0,0,0,0,1,0,2,1,0,1,1,0,3,1,1,4,0,0,0,0,1,0,1,3,0,1,0,1,1,0,1,1,2,3,0,1,0,0,2,4,3,3,0,0,0,3,4,0,1,1,1,2,0,0,0,1,0,3,1,0,1,1,1,0,1,0,0,0,4,0,2,0,1,3,0,0,0,4,0,2,1,1,1,1,0,1,2,0,0,1,1,4,0,0,1,3,0,4,0,2
   Terrorism,4,1,2,1,1,2,0,1,1,2,0,2,2,0,1,2,0,1,0,1,2,0,0,0,1,4,3,0,1,3,1,0,3,4,1,1,2,1,0,3,0,0,1,0,2,2,2,0,1,1,2,0,1,2,0,0,3,1,2,0,0,1,1,2,2,0,1,2,0,1,0,0,1,0,1,2,3,4,1,2,2,0,1,0,1,2,3,2,2,1,1,1,3,0,2,4,0,1,1,0,1,0,1,4,1,1,1,2,0,0,1,2,2,2,1,2,1,1,1,4,3,1,2,1,1,3,4,0,1,1,1,1,1,1,1,1,1,1,2,0,2,2,1,0,2,0,1,0,4,1,0,1,2,2,0,1,0,4,0,2,2,1,1,1,1,3,2,1,1,3,1,2,0,2,2,2,0,4,0,1
   Violent demonstrations,3,2,3,2,3,2,1,1,1,2,1,3,3,1,4,1,2,2,0,4,3,0,2,0,1,3,3,2,3,4,1,0,4,2,3,2,2,2,1,3,1,1,1,1,3,0,2,2,2,3,1,1,2,1,1,3,4,1,1,2,3,2,1,1,2,0,3,3,1,4,2,2,1,0,2,2,3,4,1,2,1,2,0,0,2,2,2,2,1,4,1,2,4,3,3,3,0,1,0,0,3,3,1,4,1,3,1,2,2,1,2,2,2,2,2,3,1,0,3,3,3,1,2,0,2,3,4,2,3,2,3,2,1,0,2,1,1,3,1,2,1,2,1,1,3,0,1,1,4,3,2,1,2,3,3,0,0,4,1,2,2,3,1,4,1,4,2,1,0,3,1,3,2,2,2,4,2,4,3,4
   Hostility to foreigners/private property,3,1,3,2,2,1,0,1,1,1,1,2,2,1,2,1,2,1,1,3,2,1,2,1,0,1,2,1,1,3,1,1,4,2,1,1,2,2,1,1,2,2,0,0,1,1,1,1,1,2,2,1,2,3,0,1,2,0,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,0,1,2,3,4,1,1,0,1,0,1,1,2,2,1,0,2,2,1,3,2,2,3,0,1,1,1,1,1,1,3,0,2,1,1,1,2,2,2,2,2,1,3,1,0,3,4,3,4,1,0,1,3,3,2,3,3,1,3,2,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,4,2,2,1,2,3,1,1,0,4,1,2,2,2,1,2,1,2,4,3,1,1,1,2,1,1,2,3,2,4,2,3
   Violent crime,3,2,1,2,2,1,1,0,0,1,3,1,1,2,1,1,3,2,0,2,1,2,4,0,2,3,3,2,1,3,0,2,4,2,1,1,3,3,1,3,0,0,1,0,4,0,1,2,3,2,1,4,2,1,1,1,1,0,1,2,1,1,1,2,0,0,4,2,4,2,4,1,0,0,1,2,1,4,1,0,2,4,0,0,2,1,2,1,0,2,1,1,3,2,2,4,0,1,0,1,3,2,1,3,1,3,1,3,1,2,1,2,2,1,2,2,1,0,4,2,3,1,1,0,1,2,2,2,4,3,2,3,0,0,3,0,1,2,1,1,0,2,1,1,2,0,0,0,4,4,0,1,1,2,2,1,0,4,1,2,2,2,2,2,3,1,2,1,0,2,1,2,2,1,2,4,1,4,2,3
   Organised crime,4,3,2,1,2,2,1,1,0,2,2,0,2,1,2,1,4,2,1,3,3,1,3,0,3,2,3,2,3,3,1,2,4,3,1,2,3,2,2,3,3,1,1,1,4,0,2,2,2,2,1,4,2,1,1,1,1,0,1,2,2,1,1,2,2,0,4,3,2,3,3,1,2,0,2,2,1,4,2,1,3,4,2,0,2,2,3,3,1,4,2,1,3,3,2,4,1,1,1,3,4,1,1,3,2,2,1,4,4,1,2,3,3,3,1,3,0,0,2,3,3,3,2,0,0,3,2,2,3,1,3,3,1,0,2,0,2,3,1,2,1,1,2,1,2,0,2,1,4,3,1,1,1,2,2,0,1,4,1,3,2,2,2,2,3,2,3,1,1,1,1,3,1,1,2,4,2,4,2,4
   Kidnapping/extortion,4,2,3,2,2,2,0,0,0,1,1,0,1,0,1,0,2,1,1,2,1,1,3,0,1,3,2,1,3,3,0,1,4,2,1,1,3,2,0,2,0,0,1,1,4,0,2,1,2,2,2,4,1,1,1,1,2,0,1,0,1,2,0,1,1,0,4,2,2,4,4,0,0,0,1,2,0,4,0,1,0,3,0,0,1,1,3,2,1,2,1,1,3,1,2,4,0,1,0,3,3,1,1,3,1,3,1,4,2,1,1,1,3,2,1,2,0,0,4,4,3,3,2,0,0,3,3,1,3,2,2,4,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,4,2,0,0,1,4,0,0,0,4,0,1,2,1,1,2,2,2,1,1,0,1,0,2,1,0,1,4,1,4,1,2
"   Cyber security, likelihood of attacks",0,2,1,1,1,2,1,2,3,2,3,3,2,1,2,3,2,3,2,1,2,1,3,1,1,0,1,0,4,2,4,3,1,1,2,3,2,1,1,1,1,1,1,4,3,3,1,1,1,2,2,1,2,1,4,0,1,4,3,2,1,2,3,3,2,0,2,1,1,1,1,4,3,2,3,3,4,4,3,3,3,3,3,2,2,1,4,3,3,1,3,4,3,1,4,3,0,3,3,2,0,1,3,2,2,2,3,3,1,2,3,1,1,2,3,2,3,1,0,1,2,3,2,3,2,3,2,2,1,1,1,3,3,1,2,3,2,4,3,0,2,2,2,1,1,4,2,1,1,2,4,1,2,2,0,3,4,2,3,1,1,2,1,1,3,1,3,1,3,2,4,4,2,4,1,3,3,3,2,1
