Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","15/12/2020 04:01"
"Last updated:","15/12/2020 04:01"
"Last Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=yWkQD4
"Data definitions",https://www.unhcr.org/refugee-statistics-2/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum::"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR’s mandate","IDPs of concern to UNHCR"
2014,Afghanistan,AFG,Afghanistan,AFG,0,805409
2014,"Iran (Islamic Rep. of)",IRN,Afghanistan,AFG,36,0
2014,Pakistan,PAK,Afghanistan,AFG,300385,0
2014,Egypt,EGY,Albania,ALB,5,0
2014,China,CHN,Albania,ALB,12,0
2014,"Dem. Rep. of the Congo",COD,Albania,ALB,5,0
2014,Palestinian,PSE,Albania,ALB,5,0
2014,Iraq,IRQ,Albania,ALB,5,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Albania,ALB,64,0
2014,"Syrian Arab Rep.",SYR,Albania,ALB,5,0
2014,Turkey,TUR,Albania,ALB,5,0
2014,Uzbekistan,UZB,Albania,ALB,5,0
2014,Cameroon,CMR,Algeria,DZA,9,0
2014,Congo,COG,Algeria,DZA,5,0
2014,"Dem. Rep. of the Congo",COD,Algeria,DZA,40,0
2014,Palestinian,PSE,Algeria,DZA,4016,0
2014,"Cote d'Ivoire",CIV,Algeria,DZA,23,0
2014,Iraq,IRQ,Algeria,DZA,16,0
2014,Togo,TGO,Algeria,DZA,5,0
2014,"Western Sahara",ESH,Algeria,DZA,90000,0
2014,Yemen,YEM,Algeria,DZA,5,0
2014,Burundi,BDI,Angola,AGO,8,0
2014,"Central African Rep.",CAF,Angola,AGO,9,0
2014,Chad,TCD,Angola,AGO,177,0
2014,Congo,COG,Angola,AGO,5,0
2014,"Dem. Rep. of the Congo",COD,Angola,AGO,12944,0
2014,Eritrea,ERI,Angola,AGO,19,0
2014,Guinea,GIN,Angola,AGO,108,0
2014,"Cote d'Ivoire",CIV,Angola,AGO,513,0
2014,Liberia,LBR,Angola,AGO,153,0
2014,Mauritania,MRT,Angola,AGO,299,0
2014,Rwanda,RWA,Angola,AGO,257,0
2014,"Sierra Leone",SLE,Angola,AGO,372,0
2014,Somalia,SOM,Angola,AGO,272,0
2014,Sudan,SDN,Angola,AGO,300,0
2014,"United Rep. of Tanzania",TZA,Angola,AGO,5,0
2014,Uganda,UGA,Angola,AGO,6,0
2014,"Western Sahara",ESH,Angola,AGO,14,0
2014,Zambia,ZMB,Angola,AGO,7,0
2014,Algeria,DZA,Egypt,EGY,5,0
2014,Burundi,BDI,Egypt,EGY,37,0
2014,"Central African Rep.",CAF,Egypt,EGY,5,0
2014,Chad,TCD,Egypt,EGY,40,0
2014,China,CHN,Egypt,EGY,5,0
2014,Congo,COG,Egypt,EGY,5,0
2014,"Dem. Rep. of the Congo",COD,Egypt,EGY,45,0
2014,Djibouti,DJI,Egypt,EGY,6,0
2014,Eritrea,ERI,Egypt,EGY,1625,0
2014,Ethiopia,ETH,Egypt,EGY,1138,0
2014,Palestinian,PSE,Egypt,EGY,70023,0
2014,Guinea,GIN,Egypt,EGY,9,0
2014,"Cote d'Ivoire",CIV,Egypt,EGY,298,0
2014,"Iran (Islamic Rep. of)",IRN,Egypt,EGY,5,0
2014,Iraq,IRQ,Egypt,EGY,5149,0
2014,Kenya,KEN,Egypt,EGY,6,0
2014,Liberia,LBR,Egypt,EGY,5,0
2014,"Sri Lanka",LKA,Egypt,EGY,5,0
2014,Mali,MLI,Egypt,EGY,8,0
2014,Nigeria,NGA,Egypt,EGY,5,0
2014,"Russian Federation",RUS,Egypt,EGY,21,0
2014,Rwanda,RWA,Egypt,EGY,9,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Egypt,EGY,8,0
2014,Somalia,SOM,Egypt,EGY,5733,0
2014,Sudan,SDN,Egypt,EGY,12730,0
2014,"South Sudan",SSD,Egypt,EGY,542,0
2014,"Syrian Arab Rep.",SYR,Egypt,EGY,138381,0
2014,Tajikistan,TJK,Egypt,EGY,11,0
2014,Turkmenistan,TKM,Egypt,EGY,5,0
2014,Uganda,UGA,Egypt,EGY,15,0
2014,Yemen,YEM,Egypt,EGY,198,0
2014,Zimbabwe,ZWE,Egypt,EGY,8,0
2014,Afghanistan,AFG,Argentina,ARG,5,0
2014,Albania,ALB,Argentina,ARG,25,0
2014,Algeria,DZA,Argentina,ARG,41,0
2014,Angola,AGO,Argentina,ARG,13,0
2014,Egypt,EGY,Argentina,ARG,5,0
2014,Armenia,ARM,Argentina,ARG,122,0
2014,Burundi,BDI,Argentina,ARG,5,0
2014,"Bolivia (Plurinational State of)",BOL,Argentina,ARG,5,0
2014,"Bosnia and Herzegovina",BIH,Argentina,ARG,6,0
2014,Chile,CHL,Argentina,ARG,36,0
2014,Cameroon,CMR,Argentina,ARG,11,0
2014,Congo,COG,Argentina,ARG,9,0
2014,"Dem. Rep. of the Congo",COD,Argentina,ARG,25,0
2014,Colombia,COL,Argentina,ARG,551,0
2014,"Costa Rica",CRI,Argentina,ARG,5,0
2014,Cuba,CUB,Argentina,ARG,342,0
2014,Ecuador,ECU,Argentina,ARG,16,0
2014,Ethiopia,ETH,Argentina,ARG,5,0
2014,Georgia,GEO,Argentina,ARG,5,0
2014,Ghana,GHA,Argentina,ARG,64,0
2014,Guinea-Bissau,GNB,Argentina,ARG,18,0
2014,Guinea,GIN,Argentina,ARG,11,0
2014,Haiti,HTI,Argentina,ARG,66,0
2014,Honduras,HND,Argentina,ARG,5,0
2014,"Cote d'Ivoire",CIV,Argentina,ARG,36,0
2014,India,IND,Argentina,ARG,30,0
2014,"Iran (Islamic Rep. of)",IRN,Argentina,ARG,19,0
2014,Iraq,IRQ,Argentina,ARG,26,0
2014,Kazakhstan,KAZ,Argentina,ARG,22,0
2014,Kyrgyzstan,KGZ,Argentina,ARG,5,0
2014,Liberia,LBR,Argentina,ARG,67,0
2014,"Sri Lanka",LKA,Argentina,ARG,34,0
2014,"North Macedonia",MKD,Argentina,ARG,17,0
2014,Mali,MLI,Argentina,ARG,19,0
2014,Nigeria,NGA,Argentina,ARG,55,0
2014,Pakistan,PAK,Argentina,ARG,50,0
2014,Paraguay,PRY,Argentina,ARG,8,0
2014,Peru,PER,Argentina,ARG,582,0
2014,Romania,ROU,Argentina,ARG,54,0
2014,"South Africa",ZAF,Argentina,ARG,5,0
2014,"Russian Federation",RUS,Argentina,ARG,62,0
2014,"El Salvador",SLV,Argentina,ARG,13,0
2014,Senegal,SEN,Argentina,ARG,65,0
2014,"Sierra Leone",SLE,Argentina,ARG,41,0
2014,Somalia,SOM,Argentina,ARG,5,0
2014,Sudan,SDN,Argentina,ARG,5,0
2014,"Syrian Arab Rep.",SYR,Argentina,ARG,233,0
2014,Turkey,TUR,Argentina,ARG,15,0
2014,Ukraine,UKR,Argentina,ARG,24,0
2014,"United States of America",USA,Argentina,ARG,5,0
2014,Yemen,YEM,Argentina,ARG,15,0
2014,Zimbabwe,ZWE,Argentina,ARG,5,0
2014,Stateless,XXA,Argentina,ARG,10,0
2014,"Unknown ",,Argentina,ARG,550,0
2014,Azerbaijan,AZE,Armenia,ARM,1554,0
2014,Palestinian,PSE,Armenia,ARM,6,0
2014,Georgia,GEO,Armenia,ARM,8,0
2014,"Cote d'Ivoire",CIV,Armenia,ARM,6,0
2014,"Iran (Islamic Rep. of)",IRN,Armenia,ARM,27,0
2014,Iraq,IRQ,Armenia,ARM,979,0
2014,Lebanon,LBN,Armenia,ARM,18,0
2014,"Syrian Arab Rep.",SYR,Armenia,ARM,14994,0
2014,Ukraine,UKR,Armenia,ARM,43,0
2014,Afghanistan,AFG,Australia,AUS,7675,0
2014,Albania,ALB,Australia,AUS,65,0
2014,Algeria,DZA,Australia,AUS,13,0
2014,Egypt,EGY,Australia,AUS,1370,0
2014,Armenia,ARM,Australia,AUS,5,0
2014,Bahrain,BHR,Australia,AUS,91,0
2014,Burundi,BDI,Australia,AUS,27,0
2014,Bangladesh,BGD,Australia,AUS,351,0
2014,Belarus,BLR,Australia,AUS,5,0
2014,Brazil,BRA,Australia,AUS,5,0
2014,Cambodia,KHM,Australia,AUS,25,0
2014,Chad,TCD,Australia,AUS,5,0
2014,China,CHN,Australia,AUS,2883,0
2014,Cameroon,CMR,Australia,AUS,52,0
2014,Congo,COG,Australia,AUS,16,0
