"","Countryname","Country","D_DSSI","D_WB_Overall_debt_distress","D_WB_DSSI_Save","D_WB_Overall_debt_distress_norm","D_IMF_debt2017","D_IMF_debt2018","D_IMF_debt2019","D_IMF_debt2020","D_IMF_debt2021","D_IMF_debt2020.2019","D_IMF_debt2020.2019_norm","D_fiscalgdpnum","D_fiscalgdpnum_norm","D_EconomicSupportIndexForDisplay_norm","D_fiscal","D_ratecut","D_reserve_req","D_macrofin","D_othermonetary","D_bopgdp","D_otherbop","D_CESI_Index","D_CESI_Index_norm"
"1","Afghanistan","AFG","Yes","High","0.2%",10,-0.63,1.502,-1,-4,-2,-3,6,2.9,8.014440433213,10,2.9,0,0,0,1,0,0,-1.74329958083151,10
"2","Angola","AGO","Yes","...","3.1%",NA,-6.304,2.189,0.7,-6,-2.5,-6.7,10,0.11,10,7.5,0.131108853125307,30,0,0.904252297136364,1,0,0,-1.18442340324948,9.0820093787426
"3","Albania","ALB",NA,NA,NA,NA,-1.392,-1.346,-2,-5.4,-3.1,-3.4,6.8,2.8,8.08664259927798,5,2.8,50,0,0,1,3.06005967051498,0,0.211267108571612,6.21066644072472
"4","United Arab Emirates","ARE",NA,NA,NA,NA,-1.991,1.966,-0.8,-11.1,-7.1,-10.3,10,2,8.66425992779783,5,2.11111111111111,62.5,50,28.5714285714286,1,0,0,1.69192217954127,3.16452659406072
"5","Argentina","ARG",NA,NA,NA,NA,-6.703,-5.493,-3.9,NA,NA,NA,NA,6,5.77617328519856,2.5,6,5,0,5.32023552705127,1,0.224482511689927,0,-1.18660730649079,9.08650230543096
"6","Armenia","ARM",NA,NA,NA,NA,-4.785,-1.755,-1,-5,-2.5,-4,8,2,8.66425992779783,NA,2.37329042638777,18.1818181818182,0,0,1,0,0,-1.3678420395256,9.45935507358805
"7","Antigua and Barbuda","ATG",NA,NA,NA,NA,-2.841,-3.1,-3.7,-9.5,-5.6,-5.7,10,0.5,9.74729241877256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Australia","AUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,3.24909747292419,2.5,11.7,66.6666666666667,0,10.6460755813953,1,3.12209302325581,0,1.50477715794885,3.54953855164253
"9","Austria","AUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,3.24909747292419,1.25,19.9093374152635,0,0,14.64,1,0,0,-0.248690379550802,7.15693330585193
"10","Azerbaijan","AZE",NA,NA,NA,NA,-1.366,5.547,8.4,-12.8,-9.7,-21.2,10,4.1,7.14801444043321,5,6.05195459074431,1.95901544177406,0,0,1,0.42398931546925,1,-0.504326360996852,7.68285116787898
"11","Burundi","BDI","Yes","…","0.1%",NA,-7.201,-5.274,-6,-9,-6.8,-3,6,4.7,6.71480144404332,10,2.75,0,0,0,0,0,0,-3.64310920910208,10
"12","Belgium","BEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,7.65342960288809,3.75,10.3093374152635,0,0,26.64,1,0,0,-0.243982319986485,7.14724745252895
"13","Benin","BEN","No","Moderate","0.1%",7,-4.204,-2.974,-0.5,-2.8,-2.2,-2.3,4.6,1.7,8.88086642599278,3.75,1.7,15.5555555555556,0,3.02857142857143,1,0,0,-1.33413587488069,9.3900116503856
"14","Burkina Faso","BFA","Yes","Moderate","0.2%",7,-6.884,-4.355,-3,-5,-3.5,-2,4,NA,NA,10,0.790104844788597,15.5555555555556,0,1.3,1,0,0,-1.4536664461556,9.63592093958729
"15","Bangladesh","BGD","No","Low","0.1%",3,-3.34,-4.641,-5.2,-6.4,-6,-1.2,2.4,NA,NA,5,2.0585083573487,20.8333333333333,76.3636363636364,2.72876080691643,1,0,1,1.07065719005506,4.4426500928523
"16","Bulgaria","BGR",NA,NA,NA,NA,0.826,0.123,-1,-2.9,-1.4,-2,4,2.5,8.30324909747292,3.75,8.48178806418923,0,0,12.3627864150943,1,0,0,-0.936406083149975,8.5717653278286
