"","Fr_Countryname.x","Country","Fr_Countryname.y","Fr_FCV_status","Fr_FCS_Normalised","Fr_month","Fr_pt_suc","Fr_pt_attempt","Fr_delayed","Fr_irreg_lead_ant","Fr_anticipation","Fr_delayed_adj","Fr_anticipation_adj","Fr_pol_trigger","Fr_REIGN_Normalised","Fr_Country of origin (ISO)","Fr_refugees","Fr_z_refugees","Fr_refugees_fragile","Fr_idps","Fr_z_idps","Fr_idps_fragile","Fr_z_refugees_norm","Fr_Displaced_UNHCR_Normalised","Fr_month_yr","Fr_fatal_month","Fr_fatal_month_log","Fr_fatal_3_month","Fr_fatal_3_month_log","Fr_fatal_z","Fr_sd","Fr_mean","Fr_BRD_Normalised"
"1","Libya","LBY","Libya","High-Intensity conflict",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"LBY",16033,1.31959956785323,"Fragile",355672,0.642277319030563,"Not Fragile",10,6.42277319030563,Apr 2021,3,1.38629436111989,10,2.39789527279837,-2.22791413442861,1.33165644702405,5.36471149332624,0
"2","Sudan","SDN","Sudan","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"SDN",734947,1.22151268068247,"Fragile",1885782,-0.680296017481764,"Not Fragile",10,0,Apr 2021,203,5.31811999384422,377,5.93489419561959,1.03058171824597,0.473370456919627,5.44704725676048,10
"3","Afghanistan","AFG","Afghanistan","High-Intensity conflict",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"AFG",2728853,1.20954830419611,"Fragile",2553390,1.33037304570665,"Fragile",10,10,Apr 2021,3170,8.06180227453835,7620,8.93866287366612,-0.182693177067526,0.374289507380665,9.00704301291253,4.08653411466237
"4","Mozambique","MOZ","Mozambique","Medium-Intensity conflict",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"MOZ",77,1.90550580711589,"Fragile",180516,2.03028007670222,"Fragile",10,10,Apr 2021,48,3.89182029811063,225,5.42053499927229,0.396050807330474,1.01254795830127,5.01951456292624,6.98025403665237
"5","Niger","NER","Niger","Medium-Intensity conflict",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"NER",3063,1.42665034633896,"Fragile",191902,1.06337869433977,"Fragile",10,10,Apr 2021,83,4.43081679884331,412,6.02344759296103,1.08925244343732,0.879699915982754,5.06523230998521,10
"6","Algeria","DZA","Algeria",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"DZA",4514,1.48781742199383,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,1,0.693147180559945,-1.98151576365473,0.74451877507295,2.16842286970391,0
"7","Ethiopia","ETH","Ethiopia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"ETH",95685,1.59356748234468,"Fragile",1733628,0.750490206032001,"Not Fragile",10,7.50490206032001,Apr 2021,595,6.39024066706535,1537,7.33823815006559,1.60717572285529,0.976127935927054,5.76942902904278,10
"8","Iraq","IRQ","Iraq","Medium-Intensity conflict",10,5,0,0,0,1,1,0,1,"Fragile",10,"IRQ",344460,0.1484014038314,"Not Fragile",1414632,-1.28554258120551,"Not Fragile",1.484014038314,0,Apr 2021,249,5.52146091786225,577,6.35957386867238,-1.26976966391685,0.352748935448535,6.80748376588389,0
"9","South Sudan","SSD","South Sudan","Medium-Intensity conflict",10,5,0,0,0,0,1,0,1,"Fragile",10,"SSD",2234814,0.748819192515885,"Not Fragile",1665815,-1.11918733523625,"Not Fragile",7.48819192515885,0,Apr 2021,128,4.85981240436167,438,6.08449941307517,0.00346540433917637,0.449502769113945,6.08294170422861,5.01732702169588
"10","Central African Republic","CAF","Central African Republic","Medium-Intensity conflict",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAF",610203,1.18920703589202,"Fragile",669906,0.84765583773798,"Not Fragile",10,8.4765583773798,Apr 2021,76,4.34380542185368,138,4.93447393313069,-0.0758097796194232,0.677886479436069,4.98586435774373,4.62095110190288
"11","Chad","TCD","Chad","Medium-Intensity conflict",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"TCD",11192,-0.564832926971926,"Not Fragile",170278,1.0277231751882,"Fragile",0,10,Apr 2021,562,6.33327962813969,608,6.4118182677099,2.28792236382193,0.727473409872094,4.74741558417774,10
"12","Croatia","HRV","Croatia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"HRV",23793,-0.750851519010677,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,1,0.693147180559945,1.91084164426927,0.286377188804708,0.145925722223146,5
"13","Lebanon","LBN","Lebanon","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"LBN",5801,1.20394764243321,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,3,1.38629436111989,6,1.94591014905531,-0.211058711955366,0.711921578071834,2.09616740033639,3.94470644022317
"14","Maldives","MDV","Maldives",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MDV",75,1.00247831854675,"Fragile",0,0,"Not Fragile",10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Mauritania","MRT","Mauritania",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"MRT",37423,1.06545668541687,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,0,0,0,0,-0.944473035656768,0.497756374756963,0.470117474284216,0
"16","Ukraine","UKR","Ukraine",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"UKR",59839,-1.21490314253036,"Not Fragile",734000,-1.3430592757425,"Not Fragile",0,0,Apr 2021,19,2.99573227355399,51,3.95124371858143,-0.355972959300107,0.966550061921827,4.29530940443544,3.22013520349946
"17","Zimbabwe","ZWE","Zimbabwe","High-Institutional and Social Fragility",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"ZWE",10603,-1.64040353496233,"Not Fragile",270000,2.04124145231932,"Fragile",0,10,Apr 2021,0,0,3,1.38629436111989,-0.475811070187486,0.767531090966226,1.7514941509147,0
"18","Belarus","BLR","Belarus",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BLR",3425,-1.11793418191719,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.4025838695928,0.46345863174113,0.186580969362529,0
"19","Brazil","BRA","Brazil",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"BRA",1399,1.8769145809943,"Fragile",0,0,"Not Fragile",10,0,Apr 2021,440,6.08904487544685,1254,7.13489085156588,-0.333068482145483,0.17214317013681,7.19222631595506,3.33465758927258
"20","Cabo Verde","CPV","Cabo Verde",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"CPV",10,-0.502365070228673,"Not Fragile",0,0,"Not Fragile",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Haiti","HTI","Haiti","High-Institutional and Social Fragility",10,5,0,0,0,1,1,0,1,"Fragile",10,"HTI",26734,-0.936109436046491,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,22,3.13549421592915,99,4.60517018598809,0.672450726152046,0.895043001535802,4.00329786966804,8.36225363076023
"22","Honduras","HND","Honduras",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"HND",26370,1.56738264377144,"Fragile",247090,1.0915648462873,"Fragile",10,10,Apr 2021,47,3.87120101090789,152,5.03043792139244,-0.515846180707778,0.302513470264015,5.18648833964078,2.42076909646111
"23","Peru","PER","Peru",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"PER",2765,-0.426586156798441,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-2.60346467278188,0.735812207549954,1.91566108815796,0
"24","Serbia","SRB","Serbia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"SRB",31251,-0.94833170844797,"Not Fragile",214696,-1.21332535272532,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.637069769214592,0.439213803306302,0.279809836308209,0
"25","Somalia","SOM","Somalia","High-Intensity conflict",10,5,0,0,1,0,0,1,0,"Fragile",10,"SOM",905109,-1.26019120084474,"Not Fragile",2648000,1.10586606533145,"Fragile",0,10,Apr 2021,258,5.55682806169954,764,6.63987583382654,-1.08105532521637,0.225145830462812,6.88327093279862,0
"26","Yemen","YEM","Yemen","Medium-Intensity conflict",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"YEM",36518,1.26321050998283,"Fragile",3625716,1.42379318160516,"Fragile",10,10,Apr 2021,1740,7.46221493976819,6071,8.71144331907547,-0.132766676480996,0.333182110900106,8.7556788006026,4.33616661759502
"27","Armenia","ARM","Armenia",NA,0,5,0,0,0,0,1,0,0,"Not Fragile",0,"ARM",10962,-0.315520370282834,"Not Fragile",0,0,"Not Fragile",0,0,Apr 2021,0,0,0,0,-0.96323340270444,0.848555085182049,0.817356602082061,0
"28","Cameroon","CMR","Cameroon","Medium-Intensity conflict",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"CMR",66305,1.67813660179826,"Fragile",950263,1.60195564922123,"Fragile",10,10,Apr 2021,57,4.06044301054642,269,5.59842195899838,-1.02468154571077,0.30811802069895,5.91414480870952,0
"29","Colombia","COL","Colombia",NA,0,5,0,0,0,0,0,0,0,"Not Fragile",0,"COL",189448,-0.706126498792975,"Not Fragile",7976412,0.925617165531393,"Not Fragile",0,9.25617165531393,Apr 2021,100,4.61512051684126,292,5.68017260901707,1.838608972326,0.193558863382208,5.32429354612932,10
"30","Congo DR","COD","Congo DR","Medium-Intensity conflict",10,5,0,0,0,0,0,0,0,"Not Fragile",0,"COD",807374,1.56403886099755,"Fragile",5014253,1.14180648423752,"Fragile",10,10,Apr 2021,410,6.01859321449623,1180,7.07411681619736,0.344056882966964,0.379363642010773,6.94359414401614,6.72028441483482
